"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hardin County, IA"	"19083"	13	23837	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	12	21660	Unreliable	Unreliable
	"Henry County, IA"	"19087"	15	27874	Unreliable	Unreliable
	"Howard County, IA"	"19089"	Suppressed	13536	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	13716	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	9997	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	13	24434	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	20	28952	69.1	69.2
	"Jasper County, IA"	"19099"	31	55275	56.1	56.2
	"Jefferson County, IA"	"19101"	17	23710	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	95	171891	55.3	54.3
	"Jones County, IA"	"19105"	20	30926	64.7	63.5
	"Keokuk County, IA"	"19107"	Suppressed	15034	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	21806	Suppressed	Suppressed
	"Lee County, IA"	"19111"	34	51393	66.2	68.3
	"Linn County, IA"	"19113"	193	309383	62.4	60.1
	"Louisa County, IA"	"19115"	10	14253	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	10	12462	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	Suppressed	16404	Suppressed	Suppressed
	"Madison County, IA"	"19121"	Suppressed	23571	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	10	32318	Unreliable	Unreliable
	"Marion County, IA"	"19125"	20	46948	42.6	40.5
	"Marshall County, IA"	"19127"	26	47670	54.5	49.6
	"Mills County, IA"	"19129"	Suppressed	22923	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	14765	Suppressed	Suppressed
	"Monona County, IA"	"19133"	13	12533	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	Suppressed	11626	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	14925	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	29	54397	53.3	49.5
	"O'Brien County, IA"	"19141"	Suppressed	19617	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	8613	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	22245	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	12682	Suppressed	Suppressed
	"Plymouth County, IA"	"19149"	13	35904	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	Suppressed	10005	Suppressed	Suppressed
	"Polk County, IA"	"19153"	390	612002	63.7	61.8
	"Pottawattamie County, IA"	"19155"	104	132647	78.4	73.7
	"Poweshiek County, IA"	"19157"	17	24872	Unreliable	Unreliable
	"Ringgold County, IA"	"19159"	Suppressed	6685	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	14323	Suppressed	Suppressed
	"Scott County, IA"	"19163"	194	230765	84.1	82.1
	"Shelby County, IA"	"19165"	13	16794	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	Suppressed	41923	Suppressed	Suppressed
	"Story County, IA"	"19169"	43	101326	42.4	40.5
	"Tama County, IA"	"19171"	15	22305	Unreliable	Unreliable
	"Taylor County, IA"	"19173"	Suppressed	8489	Suppressed	Suppressed
	"Union County, IA"	"19175"	15	17843	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	Suppressed	10852	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	27	47931	56.3	54.3
	"Warren County, IA"	"19181"	33	69748	47.3	44.6
	"Washington County, IA"	"19183"	19	30816	Unreliable	Unreliable
	"Wayne County, IA"	"19185"	Suppressed	8688	Suppressed	Suppressed
	"Webster County, IA"	"19187"	28	50708	55.2	54.9
	"Winnebago County, IA"	"19189"	Suppressed	14879	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	28356	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	94	123847	75.9	77.1
	"Worth County, IA"	"19195"	Suppressed	11177	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	16992	Suppressed	Suppressed
	"Allen County, KS"	"20001"	25	17951	139.3	150.4
	"Anderson County, KS"	"20003"	11	10720	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	21058	Unreliable	Unreliable
	"Barber County, KS"	"20007"	10	6918	Unreliable	Unreliable
	"Barton County, KS"	"20009"	18	35066	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	15	19631	Unreliable	Unreliable
	"Brown County, KS"	"20013"	Suppressed	12537	Suppressed	Suppressed
	"Butler County, KS"	"20015"	67	93124	71.9	66.1
	"Chase County, KS"	"20017"	Suppressed	3711	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	4473	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	33	29522	111.8	108.6
	"Cheyenne County, KS"	"20023"	Suppressed	3508	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2678	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	11762	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	12456	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	12453	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	2526	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	32	44507	71.9	75.0
	"Crawford County, KS"	"20037"	34	48505	70.1	72.8
	"Decatur County, KS"	"20039"	Suppressed	4049	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	17	27566	Unreliable	Unreliable
	"Doniphan County, KS"	"20043"	Suppressed	10841	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	87	134851	64.5	64.5
	"Edwards County, KS"	"20047"	Suppressed	3721	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	3605	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	20	38024	52.6	54.0
	"Ellsworth County, KS"	"20053"	Suppressed	9001	Suppressed	Suppressed
	"Finney County, KS"	"20055"	20	26952	74.2	68.1
	"Ford County, KS"	"20057"	21	23574	89.1	77.5
	"Franklin County, KS"	"20059"	27	36856	73.3	64.3
	"Geary County, KS"	"20061"	22	31945	68.9	72.0
	"Gove County, KS"	"20063"	Suppressed	3651	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	3501	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	6557	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	7591	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1626	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	8923	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2746	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	7737	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	23	43274	53.1	46.2
	"Haskell County, KS"	"20081"	Suppressed	4427	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	2555	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	17648	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	23	28568	80.5	78.4
	"Jewell County, KS"	"20089"	Suppressed	4245	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	362	772059	46.9	44.2
	"Kearny County, KS"	"20093"	Suppressed	3992	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	11	10972	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	3315	Suppressed	Suppressed
	"Labette County, KS"	"20099"	17	27946	Unreliable	Unreliable
	"Lane County, KS"	"20101"	Suppressed	2322	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	78	103548	75.3	71.0
	"Lincoln County, KS"	"20105"	Suppressed	4551	Suppressed	Suppressed
	"Linn County, KS"	"20107"	15	13586	Unreliable	Unreliable
	"Logan County, KS"	"20109"	Suppressed	3934	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	25	35362	70.7	75.5
	"McPherson County, KS"	"20113"	23	40705	56.5	57.3
	"Marion County, KS"	"20115"	11	16369	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	Suppressed	14362	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	5127	Suppressed	Suppressed
	"Miami County, KS"	"20121"	26	48785	53.3	57.0
	"Mitchell County, KS"	"20123"	Suppressed	8682	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	38	42620	89.2	94.2
	"Morris County, KS"	"20127"	Suppressed	8065	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3480	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	13813	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	13	22196	Unreliable	Unreliable
	"Ness County, KS"	"20135"	Suppressed	4083	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	7939	Suppressed	Suppressed
	"Osage County, KS"	"20139"	17	23395	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	Suppressed	5266	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	8930	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	9533	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	7756	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	14	31260	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	12	12858	Unreliable	Unreliable
	"Rawlins County, KS"	"20153"	Suppressed	3551	Suppressed	Suppressed
	"Reno County, KS"	"20155"	59	83913	70.3	70.0
	"Republic County, KS"	"20157"	Suppressed	6667	Suppressed	Suppressed
	"Rice County, KS"	"20159"	Suppressed	12308	Suppressed	Suppressed
	"Riley County, KS"	"20161"	36	74334	48.4	50.9
	"Rooks County, KS"	"20163"	Suppressed	7403	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	4566	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	9663	Suppressed	Suppressed
	"Saline County, KS"	"20169"	62	71982	86.1	83.2
	"Scott County, KS"	"20171"	Suppressed	6191	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	442	573990	77.0	75.7
	"Seward County, KS"	"20175"	Suppressed	12471	Suppressed	Suppressed
	"Shawnee County, KS"	"20177"	189	217692	86.8	81.7
	"Sheridan County, KS"	"20179"	Suppressed	3482	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	7776	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	5224	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	5516	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	1978	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5598	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	31	32983	94.0	90.8
	"Thomas County, KS"	"20193"	Suppressed	10699	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	4379	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	10387	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1979	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	7685	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2399	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	19	12746	Unreliable	Unreliable
	"Woodson County, KS"	"20207"	Suppressed	4696	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	110	118690	92.7	87.6
	"Adair County, KY"	"21001"	24	26917	89.2	77.8
	"Allen County, KY"	"21003"	29	30488	95.1	94.1
	"Anderson County, KY"	"21005"	30	34015	88.2	84.8
	"Ballard County, KY"	"21007"	12	12196	Unreliable	Unreliable
	"Barren County, KY"	"21009"	55	61802	89.0	80.2
	"Bath County, KY"	"21011"	17	17931	Unreliable	Unreliable
	"Bell County, KY"	"21013"	78	42503	183.5	173.3
	"Boone County, KY"	"21015"	148	182032	81.3	79.7
	"Bourbon County, KY"	"21017"	28	27189	103.0	88.0
	"Boyd County, KY"	"21019"	72	73933	97.4	87.9
	"Boyle County, KY"	"21021"	32	38585	82.9	79.7
	"Bracken County, KY"	"21023"	Suppressed	12985	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	29	21868	132.6	137.3
	"Breckinridge County, KY"	"21027"	19	29978	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	90	122444	73.5	72.8
	"Butler County, KY"	"21031"	19	19353	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	12	18231	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	27	47360	57.0	53.8
	"Campbell County, KY"	"21037"	174	139263	124.9	126.4
	"Carlisle County, KY"	"21039"	Suppressed	7240	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	18	15279	Unreliable	Unreliable
	"Carter County, KY"	"21043"	29	41321	70.2	72.2
	"Casey County, KY"	"21045"	20	23684	84.4	79.5
	"Christian County, KY"	"21047"	46	72232	63.7	67.1
	"Clark County, KY"	"21049"	64	52965	120.8	114.7
	"Clay County, KY"	"21051"	41	33057	124.0	123.1
	"Clinton County, KY"	"21053"	28	15242	183.7	182.0
	"Crittenden County, KY"	"21055"	16	13850	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	11	9715	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	103	139180	74.0	67.0
	"Edmonson County, KY"	"21061"	16	18371	Unreliable	Unreliable
	"Elliott County, KY"	"21063"	10	12027	Unreliable	Unreliable
	"Estill County, KY"	"21065"	31	23023	134.6	131.4
	"Fayette County, KY"	"21067"	355	367365	96.6	96.8
	"Fleming County, KY"	"21069"	21	22039	95.3	85.2
	"Floyd County, KY"	"21071"	102	62006	164.5	170.3
	"Franklin County, KY"	"21073"	59	68767	85.8	82.6
	"Fulton County, KY"	"21075"	Suppressed	7202	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	16	12722	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	28	26435	105.9	95.6
	"Grant County, KY"	"21081"	52	36960	140.7	140.0
	"Graves County, KY"	"21083"	38	50750	74.9	73.1
	"Grayson County, KY"	"21085"	54	39456	136.9	135.2
	"Green County, KY"	"21087"	Suppressed	16935	Suppressed	Suppressed
	"Greenup County, KY"	"21089"	57	55449	102.8	98.2
	"Hancock County, KY"	"21091"	10	12975	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	101	134646	75.0	73.2
	"Harlan County, KY"	"21095"	66	43878	150.4	137.8
	"Harrison County, KY"	"21097"	27	28007	96.4	101.4
	"Hart County, KY"	"21099"	24	26424	90.8	83.5
	"Henderson County, KY"	"21101"	58	66558	87.1	85.1
	"Henry County, KY"	"21103"	17	23000	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	Suppressed	6268	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	75	66914	112.1	104.2
	"Jackson County, KY"	"21109"	Suppressed	21404	Suppressed	Suppressed
	"Jefferson County, KY"	"21111"	858	886367	96.8	95.5
	"Jessamine County, KY"	"21113"	60	72407	82.9	82.4
	"Johnson County, KY"	"21115"	41	37120	110.5	110.1
	"Kenton County, KY"	"21117"	283	244304	115.8	115.5
	"Knott County, KY"	"21119"	40	25447	157.2	164.6
	"Knox County, KY"	"21121"	52	46787	111.1	105.0
	"Larue County, KY"	"21123"	13	20835	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	84	93455	89.9	91.6
	"Lawrence County, KY"	"21127"	30	25072	119.7	111.5
	"Lee County, KY"	"21129"	13	12502	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	37	17967	205.9	201.3
	"Letcher County, KY"	"21133"	58	38494	150.7	148.3
	"Lewis County, KY"	"21135"	15	21664	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	42	36588	114.8	110.6
	"Livingston County, KY"	"21139"	13	14480	Unreliable	Unreliable
	"Logan County, KY"	"21141"	32	37264	85.9	75.6
	"Lyon County, KY"	"21143"	11	12596	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	118	88819	132.9	130.4
	"McCreary County, KY"	"21147"	27	25895	104.3	98.4
	"McLean County, KY"	"21149"	11	14121	Unreliable	Unreliable
	"Madison County, KY"	"21151"	106	116290	91.2	90.1
	"Magoffin County, KY"	"21153"	25	20871	119.8	111.6
	"Marion County, KY"	"21155"	28	28062	99.8	101.0
	"Marshall County, KY"	"21157"	61	47323	128.9	116.4
	"Martin County, KY"	"21159"	20	18393	108.7	111.6
	"Mason County, KY"	"21161"	19	24630	Unreliable	Unreliable
	"Meade County, KY"	"21163"	38	43020	88.3	86.2
	"Menifee County, KY"	"21165"	Suppressed	9525	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	28	30947	90.5	85.5
	"Metcalfe County, KY"	"21169"	Suppressed	14720	Suppressed	Suppressed
	"Monroe County, KY"	"21171"	15	15721	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	37	40978	90.3	86.6
	"Morgan County, KY"	"21175"	19	21847	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	42	46065	91.2	90.7
	"Nelson County, KY"	"21179"	40	66273	60.4	61.0
	"Nicholas County, KY"	"21181"	17	10719	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	34	35251	96.5	95.3
	"Oldham County, KY"	"21185"	47	91676	51.3	45.8
	"Owen County, KY"	"21187"	20	16337	122.4	119.6
	"Owsley County, KY"	"21189"	12	7319	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	25	23187	107.8	124.2
	"Perry County, KY"	"21193"	73	45049	162.0	170.8
	"Pike County, KY"	"21195"	137	102497	133.7	133.0
	"Powell County, KY"	"21197"	39	19520	199.8	174.0
	"Pulaski County, KY"	"21199"	97	95826	101.2	97.7
	"Robertson County, KY"	"21201"	Suppressed	3284	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	33	26545	124.3	119.4
	"Rowan County, KY"	"21205"	32	31019	103.2	94.5
	"Russell County, KY"	"21207"	37	26181	141.3	136.5
	"Scott County, KY"	"21209"	46	72779	63.2	64.1
	"Shelby County, KY"	"21211"	26	59892	43.4	41.8
	"Simpson County, KY"	"21213"	15	24021	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	10	28496	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	39	33849	115.2	115.6
	"Todd County, KY"	"21219"	16	16256	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	19	19359	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	Suppressed	13406	Suppressed	Suppressed
	"Union County, KY"	"21225"	39	19815	196.8	180.9
	"Warren County, KY"	"21227"	108	145782	74.1	71.7
	"Washington County, KY"	"21229"	Suppressed	16254	Suppressed	Suppressed
	"Wayne County, KY"	"21231"	33	30930	106.7	99.6
	"Webster County, KY"	"21233"	17	19457	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	87	52144	166.8	162.2
	"Wolfe County, KY"	"21237"	21	11105	189.1	185.5
	"Woodford County, KY"	"21239"	32	36168	88.5	91.9
	"Acadia Parish, LA"	"22001"	46	75875	60.6	58.3
	"Allen Parish, LA"	"22003"	19	29703	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	83	133257	62.3	60.9
	"Assumption Parish, LA"	"22007"	20	24983	80.1	77.7
	"Avoyelles Parish, LA"	"22009"	43	43105	99.8	93.4
	"Beauregard Parish, LA"	"22011"	18	45784	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	16	11605	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	110	137330	80.1	78.2
	"Caddo Parish, LA"	"22017"	207	192649	107.4	97.6
	"Calcasieu Parish, LA"	"22019"	155	215624	71.9	72.6
	"Caldwell Parish, LA"	"22021"	10	12575	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	10120	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10773	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	12497	Suppressed	Suppressed
	"Concordia Parish, LA"	"22029"	19	18129	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	17	24921	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	197	319138	61.7	62.5
	"East Carroll Parish, LA"	"22035"	Suppressed	3379	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	10	17679	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	44	34982	125.8	117.0
	"Franklin Parish, LA"	"22041"	14	20597	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	27	27525	98.1	90.4
	"Iberia Parish, LA"	"22045"	45	70786	63.6	63.4
	"Iberville Parish, LA"	"22047"	26	27167	95.7	86.4
	"Jackson Parish, LA"	"22049"	Suppressed	16868	Suppressed	Suppressed
	"Jefferson Parish, LA"	"22051"	471	397799	118.4	119.3
	"Jefferson Davis Parish, LA"	"22053"	10	38300	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	173	259635	66.6	65.5
	"Lafourche Parish, LA"	"22057"	99	122839	80.6	75.5
	"LaSalle Parish, LA"	"22059"	21	19192	109.4	100.5
	"Lincoln Parish, LA"	"22061"	13	33767	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	162	193614	83.7	83.0
	"Madison Parish, LA"	"22065"	Suppressed	6908	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	19	20598	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	23	29765	77.3	74.3
	"Orleans Parish, LA"	"22071"	240	226582	105.9	109.3
	"Ouachita Parish, LA"	"22073"	115	144162	79.8	73.9
	"Plaquemines Parish, LA"	"22075"	24	25498	94.1	84.4
	"Pointe Coupee Parish, LA"	"22077"	21	21878	96.0	94.7
	"Rapides Parish, LA"	"22079"	116	129188	89.8	88.7
	"Red River Parish, LA"	"22081"	Suppressed	8062	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	11	20042	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	22	25457	86.4	76.9
	"St. Bernard Parish, LA"	"22087"	84	48143	174.5	172.3
	"St. Charles Parish, LA"	"22089"	44	58786	74.8	79.3
	"St. Helena Parish, LA"	"22091"	Suppressed	7726	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	16646	Suppressed	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	18	28195	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	51	71297	71.5	70.8
	"St. Martin Parish, LA"	"22099"	44	56825	77.4	76.5
	"St. Mary Parish, LA"	"22101"	43	48748	88.2	80.6
	"St. Tammany Parish, LA"	"22103"	275	314489	87.4	83.5
	"Tangipahoa Parish, LA"	"22105"	95	128655	73.8	70.4
	"Tensas Parish, LA"	"22107"	Suppressed	3066	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	96	126291	76.0	72.8
	"Union Parish, LA"	"22111"	25	24436	102.3	106.0
	"Vermilion Parish, LA"	"22113"	40	74450	53.7	53.9
	"Vernon Parish, LA"	"22115"	48	57237	83.9	80.8
	"Washington Parish, LA"	"22117"	62	48036	129.1	122.6
	"Webster Parish, LA"	"22119"	41	39485	103.8	93.1
	"West Baton Rouge Parish, LA"	"22121"	19	24167	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	Suppressed	13793	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	13998	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	15	15357	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	111	163442	67.9	63.6
	"Aroostook County, ME"	"23003"	75	105747	70.9	64.9
	"Cumberland County, ME"	"23005"	259	442790	58.5	56.3
	"Franklin County, ME"	"23007"	21	46164	45.5	39.1
	"Hancock County, ME"	"23009"	61	85487	71.4	69.5
	"Kennebec County, ME"	"23011"	122	191315	63.8	62.0
	"Knox County, ME"	"23013"	33	61530	53.6	53.3
	"Lincoln County, ME"	"23015"	34	51408	66.1	62.8
	"Oxford County, ME"	"23017"	58	91019	63.7	55.3
	"Penobscot County, ME"	"23019"	146	234560	62.2	60.7
	"Piscataquis County, ME"	"23021"	15	26546	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	21	55579	37.8	32.2
	"Somerset County, ME"	"23025"	65	82238	79.0	74.7
	"Waldo County, ME"	"23027"	43	61238	70.2	76.7
	"Washington County, ME"	"23029"	40	46375	86.3	89.8
	"York County, ME"	"23031"	215	316027	68.0	64.2
	"Allegany County, MD"	"24001"	86	97189	88.5	83.0
	"Anne Arundel County, MD"	"24003"	491	667985	73.5	72.1
	"Baltimore County, MD"	"24005"	654	806176	81.1	81.7
	"Calvert County, MD"	"24009"	85	119803	70.9	72.5
	"Caroline County, MD"	"24011"	42	41066	102.3	100.3
	"Carroll County, MD"	"24013"	168	245849	68.3	64.7
	"Cecil County, MD"	"24015"	144	146675	98.2	95.5
	"Charles County, MD"	"24017"	81	120231	67.4	65.8
	"Dorchester County, MD"	"24019"	24	33821	71.0	56.1
	"Frederick County, MD"	"24021"	191	310925	61.4	61.2
	"Garrett County, MD"	"24023"	24	45236	53.1	52.9
	"Harford County, MD"	"24025"	197	324127	60.8	59.7
	"Howard County, MD"	"24027"	109	297489	36.6	35.5
	"Kent County, MD"	"24029"	23	21818	105.4	99.3
	"Montgomery County, MD"	"24031"	250	808011	30.9	29.2
	"Prince George's County, MD"	"24033"	150	208035	72.1	71.2
	"Queen Anne's County, MD"	"24035"	46	68527	67.1	67.5
	"St. Mary's County, MD"	"24037"	80	137901	58.0	56.0
	"Somerset County, MD"	"24039"	24	22117	108.5	96.8
	"Talbot County, MD"	"24041"	23	43198	53.2	53.8
	"Washington County, MD"	"24043"	183	200154	91.4	87.5
	"Wicomico County, MD"	"24045"	84	98297	85.5	81.4
	"Worcester County, MD"	"24047"	44	62873	70.0	62.6
	"Baltimore city, MD"	"24510"	397	327023	121.4	133.6
	"Barnstable County, MA"	"25001"	226	296150	76.3	80.9
	"Berkshire County, MA"	"25003"	141	185018	76.2	75.2
	"Bristol County, MA"	"25005"	636	781729	81.4	79.1
	"Dukes County, MA"	"25007"	16	26358	Unreliable	Unreliable
	"Essex County, MA"	"25009"	631	935094	67.5	67.4
	"Franklin County, MA"	"25011"	71	112510	63.1	64.7
	"Hampden County, MA"	"25013"	339	500401	67.7	65.7
	"Hampshire County, MA"	"25015"	127	201026	63.2	60.3
	"Middlesex County, MA"	"25017"	978	1998335	48.9	46.7
	"Nantucket County, MA"	"25019"	Suppressed	14769	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	482	884402	54.5	53.0
	"Plymouth County, MA"	"25023"	445	685432	64.9	66.2
	"Suffolk County, MA"	"25025"	425	653358	65.0	74.6
	"Worcester County, MA"	"25027"	615	1070630	57.4	56.4
	"Alcona County, MI"	"26001"	14	14548	Unreliable	Unreliable
	"Alger County, MI"	"26003"	Suppressed	13149	Suppressed	Suppressed
	"Allegan County, MI"	"26005"	99	162416	61.0	57.4
	"Alpena County, MI"	"26007"	35	43874	79.8	77.8
	"Antrim County, MI"	"26009"	16	33502	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	16	23241	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	13	10432	Unreliable	Unreliable
	"Barry County, MI"	"26015"	51	89792	56.8	52.8
	"Bay County, MI"	"26017"	135	156338	86.4	82.5
	"Benzie County, MI"	"26019"	17	25400	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	137	188557	72.7	70.6
	"Branch County, MI"	"26023"	53	62752	84.5	75.5
	"Calhoun County, MI"	"26025"	178	171239	103.9	96.5
	"Cass County, MI"	"26027"	48	72631	66.1	60.6
	"Charlevoix County, MI"	"26029"	28	38741	72.3	67.2
	"Cheboygan County, MI"	"26031"	33	37094	89.0	83.0
